dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-06-20;303;1;Israel;IL;ISR;8519373.0;Asia;30,90603029
2020-06-19;142;0;Israel;IL;ISR;8519373.0;Asia;29,03969576
2020-06-18;257;0;Israel;IL;ISR;8519373.0;Asia;28,93405418
2020-06-17;299;1;Israel;IL;ISR;8519373.0;Asia;26,93860217
2020-06-16;217;0;Israel;IL;ISR;8519373.0;Asia;24,87272244
2020-06-15;113;2;Israel;IL;ISR;8519373.0;Asia;24,06280368
2020-06-14;132;0;Israel;IL;ISR;8519373.0;Asia;23,42895422
2020-06-13;175;0;Israel;IL;ISR;8519373.0;Asia;22,17299325
2020-06-12;346;1;Israel;IL;ISR;8519373.0;Asia;21,46871607
2020-06-11;87;0;Israel;IL;ISR;8519373.0;Asia;18,33468261
2020-06-10;179;1;Israel;IL;ISR;8519373.0;Asia;17,73604701
2020-06-09;174;0;Israel;IL;ISR;8519373.0;Asia;15,90492634
2020-06-08;132;1;Israel;IL;ISR;8519373.0;Asia;14,02685385
2020-06-07;77;5;Israel;IL;ISR;8519373.0;Asia;12,82958265
2020-06-06;144;1;Israel;IL;ISR;8519373.0;Asia;11,92576026
2020-06-05;133;0;Israel;IL;ISR;8519373.0;Asia;10,23549503
2020-06-04;87;1;Israel;IL;ISR;8519373.0;Asia;8,90910634
2020-06-03;123;3;Israel;IL;ISR;8519373.0;Asia;8,12266349
2020-06-02;148;2;Israel;IL;ISR;8519373.0;Asia;7,0192959
2020-06-01;59;1;Israel;IL;ISR;8519373.0;Asia;5,32903067
2020-05-31;25;0;Israel;IL;ISR;8519373.0;Asia;4,74213302
2020-05-30;115;0;Israel;IL;ISR;8519373.0;Asia;4,6717053
2020-05-29;79;3;Israel;IL;ISR;8519373.0;Asia;3,43922023
2020-05-28;36;0;Israel;IL;ISR;8519373.0;Asia;2,87579849
2020-05-27;23;0;Israel;IL;ISR;8519373.0;Asia;2,67625329
2020-05-26;14;1;Israel;IL;ISR;8519373.0;Asia;2,67625329
2020-05-25;30;1;Israel;IL;ISR;8519373.0;Asia;2,85232258
2020-05-24;0;0;Israel;IL;ISR;8519373.0;Asia;2,77015691
2020-05-23;0;0;Israel;IL;ISR;8519373.0;Asia;2,98144007
2020-05-22;20;0;Israel;IL;ISR;8519373.0;Asia;3,62702748
2020-05-21;20;2;Israel;IL;ISR;8519373.0;Asia;4,22566309
2020-05-20;29;5;Israel;IL;ISR;8519373.0;Asia;4,23740104
2020-05-19;4;0;Israel;IL;ISR;8519373.0;Asia;4,40173238
2020-05-18;9;4;Israel;IL;ISR;8519373.0;Asia;4,80082278
2020-05-17;19;2;Israel;IL;ISR;8519373.0;Asia;4,96515413
2020-05-16;10;1;Israel;IL;ISR;8519373.0;Asia;5,72812107
2020-05-15;31;1;Israel;IL;ISR;8519373.0;Asia;7,43012426
2020-05-14;19;4;Israel;IL;ISR;8519373.0;Asia;8,38089845
2020-05-13;23;2;Israel;IL;ISR;8519373.0;Asia;11,03367584
2020-05-12;29;6;Israel;IL;ISR;8519373.0;Asia;12,20747114
2020-05-11;23;5;Israel;IL;ISR;8519373.0;Asia;12,6652513
2020-05-10;18;2;Israel;IL;ISR;8519373.0;Asia;13,56907369
2020-05-09;55;5;Israel;IL;ISR;8519373.0;Asia;16,17489926
2020-05-08;71;1;Israel;IL;ISR;8519373.0;Asia;17,59519157
2020-05-07;21;1;Israel;IL;ISR;8519373.0;Asia;20,16580328
2020-05-06;43;3;Israel;IL;ISR;8519373.0;Asia;27,54897573
2020-05-05;38;3;Israel;IL;ISR;8519373.0;Asia;29,73223499
2020-05-04;23;3;Israel;IL;ISR;8519373.0;Asia;31,89201834
2020-05-03;84;4;Israel;IL;ISR;8519373.0;Asia;34,27482281
2020-05-02;155;3;Israel;IL;ISR;8519373.0;Asia;36,61067546
2020-05-01;112;7;Israel;IL;ISR;8519373.0;Asia;37,42059422
2020-04-30;245;7;Israel;IL;ISR;8519373.0;Asia;39,1225974
2020-04-29;123;6;Israel;IL;ISR;8519373.0;Asia;41,58756754
2020-04-28;68;3;Israel;IL;ISR;8519373.0;Asia;45,5432577
2020-04-27;100;0;Israel;IL;ISR;8519373.0;Asia;49,92151418
2020-04-26;240;5;Israel;IL;ISR;8519373.0;Asia;53,46637599
2020-04-25;176;1;Israel;IL;ISR;8519373.0;Asia;54,58148152
2020-04-24;290;2;Israel;IL;ISR;8519373.0;Asia;57,68030112
2020-04-23;650;7;Israel;IL;ISR;8519373.0;Asia;60,89650025
2020-04-22;229;7;Israel;IL;ISR;8519373.0;Asia;55,09795146
2020-04-21;222;5;Israel;IL;ISR;8519373.0;Asia;56,44781605
2020-04-20;226;8;Israel;IL;ISR;8519373.0;Asia;59,40578021
2020-04-19;283;13;Israel;IL;ISR;8519373.0;Asia;61,58903948
2020-04-18;224;9;Israel;IL;ISR;8519373.0;Asia;65,19259105
2020-04-17;257;12;Israel;IL;ISR;8519373.0;Asia;76,36712232
2020-04-16;455;7;Israel;IL;ISR;8519373.0;Asia;81,10925534
2020-04-15;460;7;Israel;IL;ISR;8519373.0;Asia;83,691605
2020-04-14;441;13;Israel;IL;ISR;8519373.0;Asia;83,4920598
2020-04-13;402;2;Israel;IL;ISR;8519373.0;Asia;80,9683999
2020-04-12;335;6;Israel;IL;ISR;8519373.0;Asia;83,62117729
2020-04-11;440;9;Israel;IL;ISR;8519373.0;Asia;86,54392759
2020-04-10;564;15;Israel;IL;ISR;8519373.0;Asia;85,71053292
2020-04-09;156;6;Israel;IL;ISR;8519373.0;Asia;82,57649947
2020-04-08;344;8;Israel;IL;ISR;8519373.0;Asia;85,89834017
2020-04-07;474;8;Israel;IL;ISR;8519373.0;Asia;87,58860541
2020-04-06;412;3;Israel;IL;ISR;8519373.0;Asia;86,37959624
2020-04-05;590;7;Israel;IL;ISR;8519373.0;Asia;83,75029477
2020-04-04;1176;5;Israel;IL;ISR;8519373.0;Asia;78,83209246
2020-04-03;661;13;Israel;IL;ISR;8519373.0;Asia;65,43908806
2020-04-02;675;1;Israel;IL;ISR;8519373.0;Asia;60,54436166
2020-04-01;443;3;Israel;IL;ISR;8519373.0;Asia;52,69167109
2020-03-31;226;2;Israel;IL;ISR;8519373.0;Asia;49,45199606
2020-03-30;628;3;Israel;IL;ISR;8519373.0;Asia;46,91659821
2020-03-29;584;2;Israel;IL;ISR;8519373.0;Asia;40,39029633
2020-03-28;369;2;Israel;IL;ISR;8519373.0;Asia;34,26308485
2020-03-27;297;3;Israel;IL;ISR;8519373.0;Asia;30,16653925
2020-03-26;439;2;Israel;IL;ISR;8519373.0;Asia;26,84469855
2020-03-25;488;2;Israel;IL;ISR;8519373.0;Asia;21,83259261
2020-03-24;371;0;Israel;IL;ISR;8519373.0;Asia;16,46834808
2020-03-23;188;0;Israel;IL;ISR;8519373.0;Asia;12,27789885
2020-03-22;171;0;Israel;IL;ISR;8519373.0;Asia;10,14159141
2020-03-21;35;1;Israel;IL;ISR;8519373.0;Asia;8,15787735
2020-03-20;244;0;Israel;IL;ISR;8519373.0;Asia;7,7705249
2020-03-19;6;0;Israel;IL;ISR;8519373.0;Asia;4,96515413
2020-03-18;167;0;Israel;IL;ISR;8519373.0;Asia;4,92994027
2020-03-17;10;0;Israel;IL;ISR;8519373.0;Asia;2,96970211
2020-03-16;72;0;Israel;IL;ISR;8519373.0;Asia;2,89927439
2020-03-15;62;0;Israel;IL;ISR;8519373.0;Asia;2,06587973
2020-03-14;20;0;Israel;IL;ISR;8519373.0;Asia;1,33812664
2020-03-13;14;0;Israel;IL;ISR;8519373.0;Asia;1,10336758
2020-03-12;12;0;Israel;IL;ISR;8519373.0;Asia;0,93903624
2020-03-11;31;0;Israel;IL;ISR;8519373.0;Asia;0,80991876
2020-03-09;14;0;Israel;IL;ISR;8519373.0;Asia;0,44604221
2020-03-08;6;0;Israel;IL;ISR;8519373.0;Asia;0,29344883
2020-03-07;2;0;Israel;IL;ISR;8519373.0;Asia;0,22302111
2020-03-06;2;0;Israel;IL;ISR;8519373.0;Asia;0,1995452
2020-03-05;5;0;Israel;IL;ISR;8519373.0;Asia;0,1760693
2020-03-02;3;0;Israel;IL;ISR;8519373.0;Asia;0,11737953
2020-03-01;0;0;Israel;IL;ISR;8519373.0;Asia;0,08216567
2020-02-29;4;0;Israel;IL;ISR;8519373.0;Asia;0,08216567
2020-02-28;1;0;Israel;IL;ISR;8519373.0;Asia;0,03521386
2020-02-27;0;0;Israel;IL;ISR;8519373.0;Asia;0,02347591
2020-02-26;0;0;Israel;IL;ISR;8519373.0;Asia;0,02347591
2020-02-25;0;0;Israel;IL;ISR;8519373.0;Asia;0,02347591
2020-02-24;1;0;Israel;IL;ISR;8519373.0;Asia;0,02347591
2020-02-23;0;0;Israel;IL;ISR;8519373.0;Asia;0,01173795
2020-02-22;1;0;Israel;IL;ISR;8519373.0;Asia;0,01173795
2020-02-21;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-20;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-19;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-18;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-17;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-16;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-15;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-14;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-13;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-12;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-11;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-10;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-09;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-08;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-07;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-06;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-05;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-04;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-03;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-02;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-02-01;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-31;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-30;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-29;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-28;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-27;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-26;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-25;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-24;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-23;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-22;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-21;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-20;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-19;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-18;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-17;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-16;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-15;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-14;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-13;0;0;Israel;IL;ISR;8519373.0;Asia;0
2020-01-12;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-11;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-10;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-09;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-08;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-07;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-06;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-05;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-04;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-03;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-02;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-01-01;0;0;Israel;IL;ISR;8519373.0;Asia;
2019-12-31;0;0;Israel;IL;ISR;8519373.0;Asia;
2020-11-29;26315;686;Italy;IT;ITA;60359546.0;Europe;695,7971486
2020-11-28;28342;827;Italy;IT;ITA;60359546.0;Europe;713,9119304
2020-11-27;29001;822;Italy;IT;ITA;60359546.0;Europe;734,7205693
2020-11-26;25852;722;Italy;IT;ITA;60359546.0;Europe;749,5914565
2020-11-25;23227;853;Italy;IT;ITA;60359546.0;Europe;761,3692124
2020-11-24;22927;630;Italy;IT;ITA;60359546.0;Europe;781,0231045
2020-11-23;28337;562;Italy;IT;ITA;60359546.0;Europe;784,9031867
2020-11-22;34764;692;Italy;IT;ITA;60359546.0;Europe;791,9890584
2020-11-21;37239;699;Italy;IT;ITA;60359546.0;Europe;800,3473055
2020-11-20;36176;653;Italy;IT;ITA;60359546.0;Europe;801,2800494
2020-11-19;34280;753;Italy;IT;ITA;60359546.0;Europe;798,5066687
2020-11-18;32191;731;Italy;IT;ITA;60359546.0;Europe;792,3237196
2020-11-17;27352;504;Italy;IT;ITA;60359546.0;Europe;785,7796015
2020-11-16;33977;546;Italy;IT;ITA;60359546.0;Europe;777,3318905
2020-11-15;37249;544;Italy;IT;ITA;60359546.0;Europe;770,5856502
2020-11-14;40902;550;Italy;IT;ITA;60359546.0;Europe;761,4851841
2020-11-13;37977;636;Italy;IT;ITA;60359546.0;Europe;745,2110392
2020-11-12;32961;623;Italy;IT;ITA;60359546.0;Europe;726,7417154
2020-11-11;35090;580;Italy;IT;ITA;60359546.0;Europe;713,5325372
2020-11-10;25269;356;Italy;IT;ITA;60359546.0;Europe;691,8276026
2020-11-09;32614;331;Italy;IT;ITA;60359546.0;Europe;678,1396268
2020-11-08;39809;425;Italy;IT;ITA;60359546.0;Europe;659,3505524
2020-11-07;37802;446;Italy;IT;ITA;60359546.0;Europe;625,9357882
2020-11-06;34502;428;Italy;IT;ITA;60359546.0;Europe;595,0226995
2020-11-05;30548;352;Italy;IT;ITA;60359546.0;Europe;564,4989444
2020-11-04;28241;353;Italy;IT;ITA;60359546.0;Europe;539,069661
2020-11-03;22253;233;Italy;IT;ITA;60359546.0;Europe;510,2921086
2020-11-02;29905;208;Italy;IT;ITA;60359546.0;Europe;488,8936706
2020-11-01;31756;297;Italy;IT;ITA;60359546.0;Europe;458,741025
2020-10-31;31079;199;Italy;IT;ITA;60359546.0;Europe;424,2294997
2020-10-30;26829;217;Italy;IT;ITA;60359546.0;Europe;389,3220138
2020-10-29;24988;205;Italy;IT;ITA;60359546.0;Europe;359,4576407
2020-10-28;21989;221;Italy;IT;ITA;60359546.0;Europe;330,206261
2020-10-27;17007;141;Italy;IT;ITA;60359546.0;Europe;303,5476775
2020-10-26;21273;128;Italy;IT;ITA;60359546.0;Europe;283,0239976
2020-10-25;19640;151;Italy;IT;ITA;60359546.0;Europe;256,8193604
2020-10-24;19143;91;Italy;IT;ITA;60359546.0;Europe;233,7641837
2020-10-23;16078;136;Italy;IT;ITA;60359546.0;Europe;210,9492341
2020-10-22;15199;127;Italy;IT;ITA;60359546.0;Europe;191,6979296
2020-10-21;10871;89;Italy;IT;ITA;60359546.0;Europe;172,6089855
2020-10-20;9337;73;Italy;IT;ITA;60359546.0;Europe;159,033668
2020-10-19;11705;69;Italy;IT;ITA;60359546.0;Europe;147,3039575
2020-10-18;10925;47;Italy;IT;ITA;60359546.0;Europe;132,1829028
2020-10-17;10009;55;Italy;IT;ITA;60359546.0;Europe;118,79314
2020-10-16;8803;83;Italy;IT;ITA;60359546.0;Europe;106,3510319
2020-10-15;7332;43;Italy;IT;ITA;60359546.0;Europe;95,98813086
2020-10-14;5898;41;Italy;IT;ITA;60359546.0;Europe;86,90588892
2020-10-13;4619;39;Italy;IT;ITA;60359546.0;Europe;79,86309241
2020-10-12;5456;26;Italy;IT;ITA;60359546.0;Europe;74,68578375
2020-10-11;5724;29;Italy;IT;ITA;60359546.0;Europe;68,57241769
2020-10-10;5372;28;Italy;IT;ITA;60359546.0;Europe;62,18568973
2020-10-09;4458;22;Italy;IT;ITA;60359546.0;Europe;56,45337359
2020-10-08;3677;31;Italy;IT;ITA;60359546.0;Europe;52,0265676
2020-10-07;2677;28;Italy;IT;ITA;60359546.0;Europe;48,65179072
2020-10-06;2257;16;Italy;IT;ITA;60359546.0;Europe;46,52122466
2020-10-05;2578;18;Italy;IT;ITA;60359546.0;Europe;45,0185626
2020-10-04;2843;27;Italy;IT;ITA;60359546.0;Europe;43,37673448
2020-10-03;2499;23;Italy;IT;ITA;60359546.0;Europe;41,37870752
2020-10-02;2548;24;Italy;IT;ITA;60359546.0;Europe;40,39791817
2020-10-01;1850;19;Italy;IT;ITA;60359546.0;Europe;38,79916526
2020-09-30;1647;24;Italy;IT;ITA;60359546.0;Europe;38,13978323
2020-09-29;1494;16;Italy;IT;ITA;60359546.0;Europe;37,44726642
2020-09-28;1766;17;Italy;IT;ITA;60359546.0;Europe;36,64209138
2020-09-27;1869;17;Italy;IT;ITA;60359546.0;Europe;36,12850236
2020-09-26;1912;20;Italy;IT;ITA;60359546.0;Europe;35,51882249
2020-09-25;1786;23;Italy;IT;ITA;60359546.0;Europe;35,02842781
2020-09-24;1640;20;Italy;IT;ITA;60359546.0;Europe;34,71530419
2020-09-23;1391;14;Italy;IT;ITA;60359546.0;Europe;34,36738905
2020-09-22;1350;17;Italy;IT;ITA;60359546.0;Europe;34,33094079
2020-09-21;1587;15;Italy;IT;ITA;60359546.0;Europe;33,99959304
2020-09-20;1637;24;Italy;IT;ITA;60359546.0;Europe;33,51748206
2020-09-19;1907;10;Italy;IT;ITA;60359546.0;Europe;33,61191617
2020-09-18;1583;13;Italy;IT;ITA;60359546.0;Europe;33,32198688
2020-09-17;1452;12;Italy;IT;ITA;60359546.0;Europe;33,01383347
2020-09-16;1229;9;Italy;IT;ITA;60359546.0;Europe;32,80508439
2020-09-15;1008;14;Italy;IT;ITA;60359546.0;Europe;32,38427274
2020-09-14;1456;7;Italy;IT;ITA;60359546.0;Europe;32,36439187
2020-09-13;1501;6;Italy;IT;ITA;60359546.0;Europe;32,21362864
2020-09-12;1616;10;Italy;IT;ITA;60359546.0;Europe;32,11919453
2020-09-11;1597;10;Italy;IT;ITA;60359546.0;Europe;31,86074329
2020-09-10;1430;14;Italy;IT;ITA;60359546.0;Europe;31,5492764
2020-09-09;1369;10;Italy;IT;ITA;60359546.0;Europe;31,44324512
2020-09-08;1150;12;Italy;IT;ITA;60359546.0;Europe;30,6264729
2020-09-07;1296;7;Italy;IT;ITA;60359546.0;Europe;30,30009537
2020-09-06;1694;16;Italy;IT;ITA;60359546.0;Europe;30,15595909
2020-09-05;1732;11;Italy;IT;ITA;60359546.0;Europe;29,12381084
2020-09-04;1397;10;Italy;IT;ITA;60359546.0;Europe;27,8232709
2020-09-03;1326;6;Italy;IT;ITA;60359546.0;Europe;26,90046741
2020-09-02;975;8;Italy;IT;ITA;60359546.0;Europe;25,76725809
2020-09-01;996;6;Italy;IT;ITA;60359546.0;Europe;24,81629004
2020-08-31;1365;4;Italy;IT;ITA;60359546.0;Europe;23,69633463
2020-08-30;1444;1;Italy;IT;ITA;60359546.0;Europe;22,2251506
2020-08-29;1460;9;Italy;IT;ITA;60359546.0;Europe;20,8749085
2020-08-28;1409;5;Italy;IT;ITA;60359546.0;Europe;19,40703795
2020-08-27;1366;13;Italy;IT;ITA;60359546.0;Europe;17,93751066
2020-08-26;876;4;Italy;IT;ITA;60359546.0;Europe;16,46301316
2020-08-25;953;4;Italy;IT;ITA;60359546.0;Europe;15,69428637
2020-08-24;1209;7;Italy;IT;ITA;60359546.0;Europe;14,54450966
2020-08-23;1071;3;Italy;IT;ITA;60359546.0;Europe;13,30858254
2020-08-22;947;9;Italy;IT;ITA;60359546.0;Europe;12,10910367
2020-08-21;840;6;Italy;IT;ITA;60359546.0;Europe;11,45469186
2020-08-20;642;7;Italy;IT;ITA;60359546.0;Europe;10,72738354
2020-08-19;401;5;Italy;IT;ITA;60359546.0;Europe;10,29994493
2020-08-18;320;4;Italy;IT;ITA;60359546.0;Europe;9,95037305
2020-08-17;477;4;Italy;IT;ITA;60359546.0;Europe;9,68363811
2020-08-16;629;158;Italy;IT;ITA;60359546.0;Europe;9,28767754
2020-08-15;574;3;Italy;IT;ITA;60359546.0;Europe;8,7343268
2020-08-14;522;6;Italy;IT;ITA;60359546.0;Europe;8,41126274
2020-08-13;476;10;Italy;IT;ITA;60359546.0;Europe;8,17931931
2020-08-12;412;6;Italy;IT;ITA;60359546.0;Europe;7,86785242
2020-08-11;259;4;Italy;IT;ITA;60359546.0;Europe;7,51993728
2020-08-10;463;2;Italy;IT;ITA;60359546.0;Europe;7,36917405
2020-08-09;347;13;Italy;IT;ITA;60359546.0;Europe;7,02291565
2020-08-08;552;3;Italy;IT;ITA;60359546.0;Europe;6,90197372
2020-08-07;401;6;Italy;IT;ITA;60359546.0;Europe;6,40495208
2020-08-06;384;10;Italy;IT;ITA;60359546.0;Europe;6,2475619
2020-08-05;190;5;Italy;IT;ITA;60359546.0;Europe;6,07526107
2020-08-04;159;12;Italy;IT;ITA;60359546.0;Europe;5,97254327
2020-08-03;238;8;Italy;IT;ITA;60359546.0;Europe;6,02390217
2020-08-02;295;5;Italy;IT;ITA;60359546.0;Europe;5,99076739
2020-08-01;379;9;Italy;IT;ITA;60359546.0;Europe;5,91455741
2020-07-31;382;3;Italy;IT;ITA;60359546.0;Europe;5,66936007
2020-07-30;288;6;Italy;IT;ITA;60359546.0;Europe;5,41753578
2020-07-29;202;11;Italy;IT;ITA;60359546.0;Europe;5,20878669
2020-07-28;168;5;Italy;IT;ITA;60359546.0;Europe;5,06299368
2020-07-27;254;5;Italy;IT;ITA;60359546.0;Europe;5,06465042
2020-07-26;274;5;Italy;IT;ITA;60359546.0;Europe;5,03151564
2020-07-25;252;5;Italy;IT;ITA;60359546.0;Europe;4,88903611
2020-07-24;306;10;Italy;IT;ITA;60359546.0;Europe;4,92879784
2020-07-23;280;9;Italy;IT;ITA;60359546.0;Europe;4,77637787
2020-07-22;128;15;Italy;IT;ITA;60359546.0;Europe;4,6322416
2020-07-21;190;13;Italy;IT;ITA;60359546.0;Europe;4,64715225
2020-07-20;218;3;Italy;IT;ITA;60359546.0;Europe;4,67697355
2020-07-19;249;14;Italy;IT;ITA;60359546.0;Europe;4,63389834
2020-07-18;231;11;Italy;IT;ITA;60359546.0;Europe;4,610704
2020-07-17;230;20;Italy;IT;ITA;60359546.0;Europe;4,59745009
2020-07-16;162;13;Italy;IT;ITA;60359546.0;Europe;4,54940466
2020-07-15;114;17;Italy;IT;ITA;60359546.0;Europe;4,58253944
2020-07-14;169;13;Italy;IT;ITA;60359546.0;Europe;4,62892812
2020-07-13;234;9;Italy;IT;ITA;60359546.0;Europe;4,55768836
2020-07-12;188;7;Italy;IT;ITA;60359546.0;Europe;4,45828403
2020-07-11;276;12;Italy;IT;ITA;60359546.0;Europe;4,43674643
2020-07-10;214;12;Italy;IT;ITA;60359546.0;Europe;4,40195491
2020-07-09;193;15;Italy;IT;ITA;60359546.0;Europe;4,53780749
2020-07-08;137;30;Italy;IT;ITA;60359546.0;Europe;5,17399518
2020-07-07;208;8;Italy;IT;ITA;60359546.0;Europe;5,13423345
2020-07-06;192;7;Italy;IT;ITA;60359546.0;Europe;5,15577105
2020-07-05;235;21;Italy;IT;ITA;60359546.0;Europe;5,20878669
2020-07-04;223;15;Italy;IT;ITA;60359546.0;Europe;5,25683212
2020-07-03;201;30;Italy;IT;ITA;60359546.0;Europe;4,64218203
2020-07-02;182;21;Italy;IT;ITA;60359546.0;Europe;4,85755807
2020-07-01;142;23;Italy;IT;ITA;60359546.0;Europe;5,09944193
2020-06-30;126;6;Italy;IT;ITA;60359546.0;Europe;5,21210017
2020-06-29;174;22;Italy;IT;ITA;60359546.0;Europe;5,50202946
2020-06-28;175;8;Italy;IT;ITA;60359546.0;Europe;5,77373461
2020-06-27;255;30;Italy;IT;ITA;60359546.0;Europe;6,05703694
2020-06-26;296;34;Italy;IT;ITA;60359546.0;Europe;5,90461698
2020-06-25;577;-31;Italy;IT;ITA;60359546.0;Europe;6,04212629
2020-06-24;113;18;Italy;IT;ITA;60359546.0;Europe;5,42084926
2020-06-23;221;23;Italy;IT;ITA;60359546.0;Europe;5,70249485
2020-06-22;224;24;Italy;IT;ITA;60359546.0;Europe;5,80024243
2020-06-21;264;49;Italy;IT;ITA;60359546.0;Europe;5,75551049
2020-06-20;-148;47;Italy;IT;ITA;60359546.0;Europe;5,76545092
2020-06-19;331;66;Italy;IT;ITA;60359546.0;Europe;6,86883894
2020-06-18;328;43;Italy;IT;ITA;60359546.0;Europe;6,61370117
2020-06-17;210;34;Italy;IT;ITA;60359546.0;Europe;6,602104
2020-06-16;301;26;Italy;IT;ITA;60359546.0;Europe;6,78103179
2020-06-15;338;44;Italy;IT;ITA;60359546.0;Europe;6,57725292
2020-06-14;346;78;Italy;IT;ITA;60359546.0;Europe;6,60541748
2020-06-13;163;56;Italy;IT;ITA;60359546.0;Europe;6,72138919
2020-06-12;379;53;Italy;IT;ITA;60359546.0;Europe;7,30621798
2020-06-11;202;71;Italy;IT;ITA;60359546.0;Europe;7,66076007
2020-06-10;283;79;Italy;IT;ITA;60359546.0;Europe;8,29363428
2020-06-09;280;65;Italy;IT;ITA;60359546.0;Europe;8,4825025
2020-06-08;197;53;Italy;IT;ITA;60359546.0;Europe;8,51563728
2020-06-07;270;72;Italy;IT;ITA;60359546.0;Europe;9,06898803
2020-06-06;518;85;Italy;IT;ITA;60359546.0;Europe;9,7300268
2020-06-05;177;88;Italy;IT;ITA;60359546.0;Europe;9,95202979
2020-06-04;321;71;Italy;IT;ITA;60359546.0;Europe;10,72241332
2020-06-03;318;55;Italy;IT;ITA;60359546.0;Europe;11,29233146
2020-06-02;178;60;Italy;IT;ITA;60359546.0;Europe;12,11241715
2020-06-01;355;75;Italy;IT;ITA;60359546.0;Europe;12,56470683
2020-05-31;416;111;Italy;IT;ITA;60359546.0;Europe;13,09486324
2020-05-30;516;87;Italy;IT;ITA;60359546.0;Europe;13,85530633
2020-05-29;593;70;Italy;IT;ITA;60359546.0;Europe;14,30759602
2020-05-28;584;117;Italy;IT;ITA;60359546.0;Europe;14,96863479
2020-05-27;397;78;Italy;IT;ITA;60359546.0;Europe;15,47228337
2020-05-26;300;92;Italy;IT;ITA;60359546.0;Europe;17,13730584
2020-05-25;531;50;Italy;IT;ITA;60359546.0;Europe;17,87289785
2020-05-24;669;119;Italy;IT;ITA;60359546.0;Europe;18,32187406
2020-05-23;652;130;Italy;IT;ITA;60359546.0;Europe;19,00776391
2020-05-22;642;156;Italy;IT;ITA;60359546.0;Europe;20,12606258
2020-05-21;665;161;Italy;IT;ITA;60359546.0;Europe;21,3835273
2020-05-20;813;162;Italy;IT;ITA;60359546.0;Europe;22,67412681
2020-05-19;451;99;Italy;IT;ITA;60359546.0;Europe;23,10819236
2020-05-18;675;145;Italy;IT;ITA;60359546.0;Europe;24,38388122
2020-05-17;875;153;Italy;IT;ITA;60359546.0;Europe;25,5667927
2020-05-16;789;242;Italy;IT;ITA;60359546.0;Europe;27,26494994
2020-05-15;992;262;Italy;IT;ITA;60359546.0;Europe;29,21327473
2020-05-14;888;195;Italy;IT;ITA;60359546.0;Europe;30,67120485
